Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,24.000000,24.139999,23.830000,24.000000,21.079834,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,21.035917,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,20.886602,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,20.377171,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,20.201508,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,20.377171,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,20.816336,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,20.833902,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,20.491356,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,20.728504,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,20.465004,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,20.456221,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,20.412306,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,20.289341,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,20.412306,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,20.429873,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,20.087324,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,20.271776,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,20.596756,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,20.535271,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,20.833902,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,20.860252,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,20.904169,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,20.693369,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,20.649454,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,20.754852,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,20.587971,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,20.333256,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,20.306908,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,20.544056,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,20.157591,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,20.192724,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,19.990709,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,19.894093,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,19.656944,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,20.201508,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,20.175156,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,21.167667,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,20.781202,25370300
2011-07-27,23.590000,23.780001,23.410000,23.590000,20.719721,22203700
2011-07-28,23.690001,23.740000,23.440001,23.500000,20.640669,17246400
2011-07-29,null,null,null,null,null,null
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,null,null,null,null,null,null
2011-08-08,null,null,null,null,null,null
2011-08-09,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,null,null,null,null,null,null
2011-08-12,null,null,null,null,null,null
2011-08-15,null,null,null,null,null,null
2011-08-16,null,null,null,null,null,null
2011-08-17,20.799999,20.959999,20.540001,20.870001,18.330671,18831300
2011-08-18,20.350000,20.370001,19.770000,20.299999,17.830025,25674000
2011-08-19,19.930000,20.350000,19.700001,19.700001,17.303030,23649000
2011-08-22,20.100000,20.270000,19.639999,19.650000,17.259115,17195200
2011-08-23,19.799999,20.299999,19.510000,20.160000,17.707062,21910500
2011-08-24,20.120001,20.350000,19.990000,20.230000,17.768543,18429000
2011-08-25,20.150000,20.290001,19.780001,19.860001,17.443562,19370500
2011-08-26,19.709999,20.070000,19.580000,19.900000,17.478697,17681100
2011-08-29,20.180000,20.629999,20.170000,20.490000,17.996908,16367300
2011-08-30,20.379999,20.730000,20.299999,20.549999,18.049606,16994500
2011-08-31,20.760000,20.870001,20.430000,20.799999,18.269190,26421000
2011-09-01,21.120001,21.139999,20.850000,21.040001,18.479988,21673300
2011-09-02,20.660000,20.760000,20.030001,20.370001,17.891510,24292000
2011-09-05,19.900000,20.100000,19.850000,20.030001,17.592876,9490100
2011-09-06,19.730000,20.540001,19.680000,20.469999,17.979343,21669700
2011-09-08,20.750000,20.879999,20.570000,20.660000,18.146223,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,17.698275,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,17.865162,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,17.847595,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,18.023256,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,18.049606,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,18.137442,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,18.269190,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,18.093523,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,18.093523,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,17.127365,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,16.828733,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,17.373297,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,17.171278,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,16.995615,15557500
2011-09-29,19.480000,19.580000,19.230000,19.400000,17.039532,15220700
2011-09-30,19.180000,19.379999,18.930000,19.100000,16.776035,20418900
2011-10-03,18.959999,19.070000,18.410000,18.410000,16.169989,28605200
2011-10-04,18.250000,18.549999,17.900000,18.549999,16.292953,29503700
2011-10-05,18.400000,18.750000,18.049999,18.209999,15.994325,20425100
2011-10-06,18.490000,19.090000,18.350000,18.850000,16.556454,27305500
2011-10-07,19.070000,19.070000,18.209999,18.299999,16.073374,21500100
2011-10-10,18.500000,18.980000,18.350000,18.910000,16.609152,17685700
2011-10-11,18.700001,19.209999,18.549999,19.160000,16.828733,29714600
2011-10-13,19.400000,19.540001,18.980000,19.389999,17.030750,27038100
2011-10-14,19.549999,19.700001,19.309999,19.639999,17.250330,20916800
2011-10-17,19.450001,19.700001,18.980000,19.299999,16.951700,22841200
2011-10-18,19.450001,19.700001,18.980000,19.299999,16.951700,22841200
2011-10-19,19.440001,19.490000,19.070000,19.230000,16.890217,16380200
2011-10-20,19.180000,19.180000,18.620001,18.820000,16.530100,17329400
2011-10-21,18.959999,19.379999,18.930000,19.270000,16.925348,18787300
2011-10-24,null,null,null,null,null,null
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,20.670000,21.240000,20.549999,20.940001,18.392155,39069500
2011-10-31,20.850000,21.580000,20.780001,21.580000,18.954285,30090200
2011-11-01,20.400000,21.250000,20.400000,21.129999,18.559038,27873500
2011-11-03,21.559999,21.969999,21.320000,21.920000,19.252916,24130000
2011-11-04,21.730000,22.180000,21.709999,22.100000,19.411015,19144700
2011-11-07,22.049999,22.780001,21.969999,22.680000,19.920443,25470000
2011-11-08,22.799999,22.940001,22.320000,22.410000,19.683296,22010000
2011-11-09,22.010000,22.190001,21.440001,21.459999,18.848883,27702000
2011-11-10,null,null,null,null,null,null
2011-11-11,21.889999,22.150000,21.790001,21.959999,19.288046,16460800
2011-11-14,21.860001,22.049999,21.629999,21.920000,19.252916,12704300
2011-11-16,21.959999,22.219999,21.719999,22.110001,19.419796,20722500
2011-11-17,21.959999,22.120001,21.490000,21.520000,18.901583,22441400
2011-11-18,21.700001,21.870001,21.469999,21.750000,19.103600,20047400
2011-11-21,21.410000,21.850000,21.309999,21.799999,19.147516,33001100
2011-11-22,21.740000,21.980000,21.620001,21.680000,19.042118,19880400
2011-11-23,21.490000,21.680000,21.440001,21.570000,18.945501,16786000
2011-11-24,21.740000,21.799999,21.530001,21.670000,19.033335,10213300
2011-11-25,21.480000,21.650000,21.010000,21.010000,18.453638,18320800
2011-11-28,21.510000,21.680000,21.360001,21.500000,18.884018,14923300
2011-11-29,21.520000,21.889999,21.320000,21.410000,18.804968,18412100
2011-11-30,21.799999,22.219999,21.680000,22.049999,19.367096,29239500
2011-12-01,22.330000,22.530001,22.129999,22.520000,19.779913,22314900
2011-12-02,22.620001,22.730000,22.350000,22.530001,19.788696,17524400
2011-12-05,22.740000,23.120001,22.639999,22.969999,20.175156,19102500
2011-12-06,22.820000,23.360001,22.820000,23.320000,20.482573,17084200
2011-12-07,23.340000,23.469999,23.010000,23.290001,20.456221,18584500
2011-12-08,23.350000,23.450001,22.370001,22.520000,19.779913,25386200
2011-12-09,22.709999,23.150000,22.600000,23.020000,20.219074,17627000
2011-12-12,null,null,null,null,null,null
2011-12-13,22.590000,22.799999,22.370001,22.420000,19.692080,22968900
2011-12-14,22.350000,22.450001,21.820000,21.820000,19.165083,32567700
2011-12-15,22.049999,22.299999,21.469999,21.510000,18.892799,24826000
2011-12-16,21.600000,21.709999,21.299999,21.299999,18.708351,21221600
2011-12-19,21.370001,21.620001,21.120001,21.120001,18.550257,18945100
2011-12-20,21.400000,22.100000,21.309999,22.100000,19.411015,24437600
2011-12-21,21.900000,21.990000,21.520000,21.920000,19.252916,18567300
2011-12-22,22.080000,22.299999,21.920000,22.150000,19.454931,14040300
2011-12-23,22.270000,22.389999,22.170000,22.219999,19.516415,9297500
2011-12-26,22.299999,22.340000,22.170000,22.170000,19.472494,2820600
2011-12-27,22.170000,22.320000,22.139999,22.200001,19.498848,9287300
2011-12-28,22.240000,22.240000,21.420000,21.430000,18.822535,15843300
2011-12-29,21.590000,21.590000,21.000000,21.490000,18.875237,21683800
2012-01-02,21.510000,22.120001,21.260000,21.730000,19.086035,20391300
2012-01-03,21.830000,22.410000,21.809999,22.410000,19.683296,22940500
2012-01-04,22.180000,22.580000,21.980000,22.570000,19.823830,18736900
2012-01-05,22.389999,22.610001,22.150000,22.309999,19.595463,19489000
2012-01-06,22.469999,22.580000,22.250000,22.330000,19.613029,13941000
2012-01-09,22.440001,22.629999,22.280001,22.629999,19.876526,14665100
2012-01-10,22.940001,23.020000,22.790001,22.900000,20.113676,21084100
2012-01-11,22.889999,23.000000,22.650000,22.910000,20.122458,19836100
