Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.150000,17.200001,16.650000,16.750000,14.990937,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,14.767193,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,14.874590,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,14.462897,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,14.489747,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,14.051208,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,14.292852,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,14.113856,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,14.051208,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,14.355501,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,13.952760,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,13.881162,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,13.585817,17725000
2014-01-21,15.340000,15.340000,15.310000,15.340000,13.729014,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,14.176504,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,13.845361,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,13.514218,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,13.523167,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,13.469469,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,13.245723,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,13.156224,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,13.156224,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,12.395493,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,12.610287,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,12.377592,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,12.717686,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,12.932480,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,13.075677,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,13.388921,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,13.388921,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,13.075677,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,13.048827,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,12.914580,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,12.628185,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,12.708735,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,12.672935,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,12.663986,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,12.977230,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,12.690835,35828100
2014-02-26,14.200000,14.250000,13.680000,13.700000,12.261245,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,12.565537,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,12.162796,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,11.894301,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,12.019600,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,11.921151,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,11.643707,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,11.733206,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,11.921151,42963100
2014-03-13,13.390000,13.480000,13.030000,13.030000,11.661605,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,11.437861,34674800
2014-03-17,12.880000,12.960000,12.550000,12.570000,11.249915,39457400
2014-03-18,12.640000,13.050000,12.570000,12.970000,11.607907,45126500
2014-03-19,12.950000,13.530000,12.930000,13.340000,11.939051,51670900
2014-03-20,13.230000,14.040000,13.160000,13.990000,12.520787,58253000
2014-03-21,13.450000,14.150000,13.450000,14.020000,12.547638,49269400
2014-03-24,14.170000,14.430000,13.870000,14.420000,12.905630,34293400
2014-03-25,14.260000,14.600000,14.130000,14.480000,12.959329,40256700
2014-03-26,14.550000,14.690000,14.350000,14.400000,12.887730,29664700
2014-03-27,14.390000,15.580000,14.320000,15.570000,13.934859,77808100
2014-03-28,15.570000,15.770000,15.200000,15.660000,14.015409,42344400
2014-03-31,15.710000,15.790000,15.500000,15.780000,14.122806,28288900
2014-04-01,15.720000,15.850000,15.480000,15.810000,14.149655,36206100
2014-04-02,15.710000,16.600000,15.700000,15.560000,13.925909,66007000
2014-04-03,15.530000,15.650000,15.120000,15.400000,14.696220,56189100
2014-04-04,15.620000,15.710000,15.350000,15.440000,14.734391,33173500
2014-04-07,15.700000,16.459999,15.700000,16.459999,15.707777,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,15.259257,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,15.125655,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,14.963424,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,15.450116,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,15.201999,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,14.619875,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,15.058854,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,15.631433,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,15.230628,44896500
2014-04-23,15.970000,16.070000,15.750000,16.040001,15.306973,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,15.392859,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,15.297431,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,15.803206,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,15.927268,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,15.803206,27166100
2014-05-02,16.549999,17.730000,16.510000,17.700001,16.891113,52627500
2014-05-05,17.650000,17.770000,17.309999,17.570000,16.767052,35540000
2014-05-06,17.430000,18.480000,17.309999,18.240000,17.406431,48256400
2014-05-07,18.139999,18.850000,18.070000,18.580000,17.730894,44239500
2014-05-08,18.600000,18.799999,17.750000,17.879999,17.062883,53471600
2014-05-09,18.049999,18.240000,17.600000,17.670000,16.862480,34395600
2014-05-12,17.950001,18.100000,17.770000,18.030001,17.206032,20657400
2014-05-13,18.000000,18.400000,17.860001,17.959999,17.139225,27465400
2014-05-14,17.959999,18.340000,17.850000,18.290001,17.454145,23462900
2014-05-15,18.170000,18.230000,17.930000,18.030001,17.206032,20492100
